N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283695;;5268;531;2025-09-10 13:17:44;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 13:09:57;-8.04194;31.16652;1.164;;;1;401680128.17;-8.04194;31.16652;-8.04194;31.16652;48;3;1;7;0;-123;680128.17;746;1490;373;101;174;600E7D0E880DEA;;60;0E;7D;0E;88;0D;EA;;;;;;;;;;;;;;;;;;;;
283695;;5268;531;2025-09-10 13:18:48;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 13:09:57;-8.04194;31.16652;1.164;;;1;401680128.17;-8.04194;31.16652;-8.04194;31.16652;48;3;1;7;0;-123;680128.17;746;1490;373;101;174;113AC6;;11;3A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;302;2025-09-10 16:34:02;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 16:34:02;-8.06327;31.17477;0.984;;;2;401680130.04;-8.06327;31.17477;-8.06327;31.17477;58;3;1;6;0;-127;680130.04;356;875;144;103;307;123B06;;12;3B;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;302;2025-09-10 16:36:06;CS;N;ZE;2025-09-10 16:34:02;-8.06327;31.17477;0.984;;;2;401680130.04;-8.06327;31.17477;-8.06327;31.17477;58;3;0;6;0;-127;680130.04;356;875;144;103;307;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-10 17:37:08;SR;N;ZE;2025-09-10 17:37:08;-8.06942;31.17927;0.983;;;B;401680126.47;-8.06942;31.17927;-8.06942;31.17927;8;3;0;1;0;-136;680126.47;7028;10116;4881;90;4489;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;426;2025-09-10 18:08:13;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 18:15:19;-8.05841;31.16938;1.056;;;3;401680124.08;-8.05841;31.16938;-8.05841;31.16938;58;3;1;5;0;-135;680124.08;217;265;176;44;298;103A86;;10;3A;86;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;426;2025-09-10 18:11:24;CS;N;ZE;2025-09-10 18:15:19;-8.05841;31.16938;1.056;;;3;401680124.08;-8.05841;31.16938;-8.05841;31.16938;58;3;0;5;0;-135;680124.08;217;265;176;44;298;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;426;2025-09-10 18:15:19;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 18:15:19;-8.05841;31.16938;1.056;;;3;401680124.08;-8.05841;31.16938;-8.05841;31.16938;58;3;1;5;0;-135;680124.08;217;265;176;44;298;400035008BF222;;40;00;35;00;8B;F2;22;;;;;;;;;;;;;;;;;;;;
283695;;5268;426;2025-09-10 19:14:25;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 19:14:37;-8.06523;31.17312;1.024;;;2;401680127.26;-8.06523;31.17312;-8.06523;31.17312;68;3;1;7;0;-126;680127.26;251;1626;38;105;695;100A46;;10;0A;46;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;426;2025-09-10 19:18:23;SR;N;ZE;2025-09-10 19:14:37;-8.06523;31.17312;1.024;;;2;401680127.26;-8.06523;31.17312;-8.06523;31.17312;68;3;0;7;0;-126;680127.26;251;1626;38;105;695;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;426;2025-09-10 19:19:28;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-10 19:14:37;-8.06523;31.17312;1.024;;;2;401680127.26;-8.06523;31.17312;-8.06523;31.17312;68;3;1;7;0;-126;680127.26;251;1626;38;105;695;400044005C0022;;40;00;44;00;5C;00;22;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-10 21:08:02;MB;N;ZE;2025-09-10 21:08:02;-8.05806;31.17439;1.049;;;B;401680127.99;-8.05806;31.17439;-8.05806;31.17439;8;3;0;1;0;-132;680127.99;8541;23772;3068;79;5053;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;60;2025-09-11 10:23:57;MC;N;ZE;2025-09-11 10:23:57;-8.03901;31.21405;1.030;;;B;401680133.50;-8.03901;31.21405;-8.03901;31.21405;0;2;0;2;0;-123;680133.5;18644;212228;1637;108;13038;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;60;2025-09-11 10:24:57;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-11 10:23:57;-8.03901;31.21405;1.030;;;B;401680133.50;-8.03901;31.21405;-8.03901;31.21405;0;2;1;2;0;-123;680133.5;18644;212228;1637;108;13038;400064006A0000;;40;00;64;00;6A;00;00;;;;;;;;;;;;;;;;;;;;
283695;;5268;119;2025-09-11 11:58:55;MC;N;ZE;2025-09-11 11:58:25;-7.97631;31.21355;1.654;;;A;401680160.46;-7.97631;31.21355;-7.97631;31.21355;7;2;0;3;0;-126;680160.46;3109;15474;624;62;3416;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;119;2025-09-11 11:59:54;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-11 11:58:25;-7.97631;31.21355;1.654;;;A;401680160.46;-7.97631;31.21355;-7.97631;31.21355;7;2;1;3;0;-126;680160.46;3109;15474;624;62;3416;40003D006A0000;;40;00;3D;00;6A;00;00;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-11 12:27:47;O3;N;ZE;2025-09-11 12:27:47;-7.97902;31.21854;1.652;;;B;401680141.22;-7.97902;31.21854;-7.97902;31.21854;6;3;0;1;0;-138;680141.22;5981;11883;3010;61;4618;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;241;2025-09-11 14:03:35;O3;N;ZE;2025-09-11 14:03:35;-7.98098;31.18189;2.086;;;B;401680153.06;-7.98098;31.18189;-7.98098;31.18189;8;3;0;2;0;-137;680153.06;3999;87481;182;81;5063;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;241;2025-09-11 14:07:36;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-11 14:03:35;-7.98098;31.18189;2.086;;;B;401680153.06;-7.98098;31.18189;-7.98098;31.18189;8;3;1;2;0;-137;680153.06;3999;87481;182;81;5063;128AC5;;12;8A;C5;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;246;2025-09-11 17:32:54;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-11 17:32:54;-8.06254;31.16997;1.049;;;0;401680127.14;-8.06254;31.16997;-8.06254;31.16997;48;3;1;5;0;-132;680127.14;3251;29291;360;82;696;400066006A0000;;40;00;66;00;6A;00;00;;;;;;;;;;;;;;;;;;;;
283695;;5268;246;2025-09-11 17:33:53;CS;N;ZE;2025-09-11 17:32:54;-8.06254;31.16997;1.049;;;0;401680127.14;-8.06254;31.16997;-8.06254;31.16997;48;3;0;5;0;-132;680127.14;3251;29291;360;82;696;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;246;2025-09-11 17:34:58;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-11 17:32:54;-8.06254;31.16997;1.049;;;0;401680127.14;-8.06254;31.16997;-8.06254;31.16997;48;3;1;5;0;-132;680127.14;3251;29291;360;82;696;600DC40EC90DDA;;60;0D;C4;0E;C9;0D;DA;;;;;;;;;;;;;;;;;;;;
283695;;5268;59;2025-09-12 11:44:41;O3;N;ZE;2025-09-12 11:44:11;-8.07728;31.15274;1.484;;;B;401680121.59;-8.07728;31.15274;-8.07728;31.15274;0;3;0;2;0;-136;680121.59;15287;67691;3452;15;4728;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;356;2025-09-12 13:20:51;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-12 13:19:56;-8.06823;31.17366;1.010;;;2;401680130.90;-8.06823;31.17366;-8.06823;31.17366;58;3;1;5;0;-129;680130.9;346;638;188;85;203;11CA06;;11;CA;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;356;2025-09-12 13:24:57;O3;N;ZE;2025-09-12 13:19:56;-8.06823;31.17366;1.010;;;2;401680130.90;-8.06823;31.17366;-8.06823;31.17366;58;3;0;5;0;-129;680130.9;346;638;188;85;203;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;241;2025-09-13 09:40:49;MC;N;ZE;2025-09-13 09:38:43;-8.05436;31.19112;1.014;;;1;401680136.79;-8.05436;31.19112;-8.05436;31.19112;50;3;0;4;0;-126;680136.79;804;2948;219;67;579;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;241;2025-09-13 09:41:50;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 09:38:43;-8.05436;31.19112;1.014;;;1;401680136.79;-8.05436;31.19112;-8.05436;31.19112;50;3;1;4;0;-126;680136.79;804;2948;219;67;579;600E740E780D75;;60;0E;74;0E;78;0D;75;;;;;;;;;;;;;;;;;;;;
283695;;5268;241;2025-09-13 09:42:44;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 09:38:43;-8.05436;31.19112;1.014;;;1;401680136.79;-8.05436;31.19112;-8.05436;31.19112;50;3;1;4;0;-126;680136.79;804;2948;219;67;579;11EAC7;;11;EA;C7;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-13 10:25:18;MB;N;ZE;2025-09-13 10:25:18;-8.05135;31.19253;0.999;;;B;401680128.40;-8.05135;31.19253;-8.05135;31.19253;8;3;0;1;0;-135;680128.4;4133;4784;3570;90;4215;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;303;2025-09-13 11:17:32;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 11:17:32;-8.07405;31.14756;1.539;;;1;401680120.90;-8.07405;31.14756;-8.07405;31.14756;48;3;1;4;0;-125;680120.9;1181;2106;661;170;444;12BAC6;;12;BA;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;303;2025-09-13 11:22:35;MC;N;ZE;2025-09-13 11:17:32;-8.07405;31.14756;1.539;;;1;401680120.90;-8.07405;31.14756;-8.07405;31.14756;48;3;0;4;0;-125;680120.9;1181;2106;661;170;444;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;229;2025-09-13 12:33:41;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 12:34:38;-8.08153;31.18089;0.954;;;1;401680139.88;-8.08153;31.18089;-8.08153;31.18089;57;3;1;5;0;-130;680139.88;691;3071;155;108;328;40001E006A001E;;40;00;1E;00;6A;00;1E;;;;;;;;;;;;;;;;;;;;
283695;;5268;229;2025-09-13 12:34:38;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 12:34:38;-8.08153;31.18089;0.954;;;1;401680139.88;-8.08153;31.18089;-8.08153;31.18089;57;3;1;5;0;-130;680139.88;691;3071;155;108;328;130AC6;;13;0A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;229;2025-09-13 12:35:35;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 12:34:38;-8.08153;31.18089;0.954;;;1;401680139.88;-8.08153;31.18089;-8.08153;31.18089;57;3;1;5;0;-130;680139.88;691;3071;155;108;328;600E540E780D75;;60;0E;54;0E;78;0D;75;;;;;;;;;;;;;;;;;;;;
283695;;5268;229;2025-09-13 12:36:30;O3;N;ZE;2025-09-13 12:34:38;-8.08153;31.18089;0.954;;;1;401680139.88;-8.08153;31.18089;-8.08153;31.18089;57;3;0;5;0;-130;680139.88;691;3071;155;108;328;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;229;2025-09-13 12:37:30;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 12:34:38;-8.08153;31.18089;0.954;;;1;401680139.88;-8.08153;31.18089;-8.08153;31.18089;57;3;1;5;0;-130;680139.88;691;3071;155;108;328;853F2F34343B35;;85;3F;2F;34;34;3B;35;;;;;;;;;;;;;;;;;;;;
283695;;5268;65;2025-09-13 14:14:36;O3;N;ZE;2025-09-13 14:15:08;-8.04988;31.1739;1.112;;;B;401680133.44;-8.04988;31.1739;-8.04988;31.1739;8;3;0;2;0;-135;680133.44;5183;16739;1604;21;3488;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;65;2025-09-13 14:15:41;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 14:15:08;-8.04988;31.1739;1.112;;;B;401680133.44;-8.04988;31.1739;-8.04988;31.1739;8;3;1;2;0;-135;680133.44;5183;16739;1604;21;3488;121A07;;12;1A;07;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;350;2025-09-14 10:06:14;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 10:06:14;-8.06871;31.17201;1.027;;;B;401680134.20;-8.06871;31.17201;-8.06871;31.17201;0;3;1;2;0;-134;680134.2;4813;110373;209;9;10820;128AC7;;12;8A;C7;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;350;2025-09-14 10:12:04;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 10:06:14;-8.06871;31.17201;1.027;;;B;401680134.20;-8.06871;31.17201;-8.06871;31.17201;0;3;1;2;0;-134;680134.2;4813;110373;209;9;10820;125AC6;;12;5A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;355;2025-09-14 10:56:58;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 10:58:01;-8.06801;31.18506;1.052;;;3;401680133.19;-8.06801;31.18506;-8.06801;31.18506;58;3;1;6;0;-124;680133.19;113;226;56;127;261;85292F35303836;;85;29;2F;35;30;38;36;;;;;;;;;;;;;;;;;;;;
283695;;5268;355;2025-09-14 11:02:53;MC;N;ZE;2025-09-14 10:58:01;-8.06801;31.18506;1.052;;;3;401680133.19;-8.06801;31.18506;-8.06801;31.18506;58;3;0;6;0;-124;680133.19;113;226;56;127;261;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-14 11:52:23;O3;N;ZE;2025-09-14 11:52:23;-8.06835;31.18649;1.085;;;B;401680135.11;-8.06835;31.18649;-8.06835;31.18649;8;3;0;1;0;-136;680135.11;1688;2395;1189;99;4172;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;347;2025-09-14 17:11:29;CS;N;ZE;2025-09-14 17:07:52;-8.06284;31.17303;1.022;;;1;401680127.35;-8.06284;31.17303;-8.06284;31.17303;58;3;0;4;0;-133;680127.35;737;11229;48;77;971;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-15 09:48:54;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 09:48:54;-10.74835;30.15318;0.000;;;B;401680307.43;-10.74835;30.15318;-10.74835;30.15318;0;2;1;1;0;-128;680307.43;8056;44614;1454;85;5554;600E7D0E910D70;;60;0E;7D;0E;91;0D;70;;;;;;;;;;;;;;;;;;;;
283695;;5268;120;2025-09-15 10:37:04;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 10:38:04;-10.56926;29.11603;0.000;;;Z;401679277.49;-10.56926;29.11603;-10.56926;29.11603;31;1;1;2;0;-129;679277.49;2146;17464;263;77;1968;600E490E910D70;;60;0E;49;0E;91;0D;70;;;;;;;;;;;;;;;;;;;;
283695;;5268;120;2025-09-15 10:39:04;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 10:38:04;-10.56926;29.11603;0.000;;;Z;401679277.49;-10.56926;29.11603;-10.56926;29.11603;31;1;1;2;0;-129;679277.49;2146;17464;263;77;1968;8547393F423737;;85;47;39;3F;42;37;37;;;;;;;;;;;;;;;;;;;;
283695;;5268;289;2025-09-16 11:57:12;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 12:00:05;-13.28953;25.12419;0.257;;;A;401680133.53;-13.28953;25.12419;21.03331;18.05975;50;3;1;3;0;-134;680133.53;798;2015;315;85;403;12AB05;;12;AB;05;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;289;2025-09-16 11:58:10;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 12:00:05;-13.28953;25.12419;0.257;;;A;401680133.53;-13.28953;25.12419;21.03331;18.05975;50;3;1;3;0;-134;680133.53;798;2015;315;85;403;600E880E8A0D87;;60;0E;88;0E;8A;0D;87;;;;;;;;;;;;;;;;;;;;
283695;;5268;289;2025-09-16 12:02:01;O3;N;ZE;2025-09-16 12:00:05;-13.28953;25.12419;0.257;;;A;401680133.53;-13.28953;25.12419;21.03331;18.05975;50;3;0;3;0;-134;680133.53;798;2015;315;85;403;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;114;2025-09-16 12:00:07;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 12:00:35;-13.28928;25.12485;0.235;;;A;401680132.16;-13.28928;25.12485;-13.28928;25.12485;6;3;1;3;0;-130;680132.16;962;1398;661;98;536;85313829373933;;85;31;38;29;37;39;33;;;;;;;;;;;;;;;;;;;;
283695;;5268;114;2025-09-16 12:02:01;MC;N;ZE;2025-09-16 12:00:35;-13.28928;25.12485;0.235;;;A;401680132.16;-13.28928;25.12485;-13.28928;25.12485;6;3;0;3;0;-130;680132.16;962;1398;661;98;536;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;237;2025-09-16 13:35:59;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 13:35:58;-13.2914;25.14659;0.234;;;1;401680146.03;-13.2914;25.14659;-13.2914;25.14659;58;3;1;4;0;-131;680146.03;605;1875;195;88;328;85382937393334;;85;38;29;37;39;33;34;;;;;;;;;;;;;;;;;;;;
283695;;5268;237;2025-09-16 13:38:59;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 13:35:58;-13.2914;25.14659;0.234;;;1;401680146.03;-13.2914;25.14659;-13.2914;25.14659;58;3;1;4;0;-131;680146.03;605;1875;195;88;328;137B06;;13;7B;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;237;2025-09-16 13:39:56;O3;N;ZE;2025-09-16 13:35:58;-13.2914;25.14659;0.234;;;1;401680146.03;-13.2914;25.14659;-13.2914;25.14659;58;3;0;4;0;-131;680146.03;605;1875;195;88;328;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;741;2025-09-16 17:17:56;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 17:24:17;-13.30923;25.13803;0.233;;;2;401680130.73;-13.30923;25.13803;-13.30923;25.13803;68;3;1;9;0;-127;680130.73;265;2597;27;74;735;8533343732373F;;85;33;34;37;32;37;3F;;;;;;;;;;;;;;;;;;;;
283695;;5268;741;2025-09-16 17:27:07;CS;N;ZE;2025-09-16 17:24:17;-13.30923;25.13803;0.233;;;2;401680130.73;-13.30923;25.13803;-13.30923;25.13803;68;3;0;9;0;-127;680130.73;265;2597;27;74;735;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;474;2025-09-16 19:03:53;CS;N;ZE;2025-09-16 18:59:57;-13.30558;25.12303;0.233;;;2;401680131.46;-13.30558;25.12303;-13.30558;25.12303;58;3;0;4;0;-134;680131.46;366;1657;80;8;1025;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;725;2025-09-16 19:21:29;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 19:22:47;-13.30429;25.13855;0.232;;;1;401680124.94;-13.30429;25.13855;-13.30429;25.13855;46;3;1;8;0;-129;680124.94;520;630;428;132;232;40004900680020;;40;00;49;00;68;00;20;;;;;;;;;;;;;;;;;;;;
283695;;5268;725;2025-09-16 19:24:29;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 19:22:47;-13.30429;25.13855;0.232;;;1;401680124.94;-13.30429;25.13855;-13.30429;25.13855;46;3;1;8;0;-129;680124.94;520;630;428;132;232;122AC6;;12;2A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;725;2025-09-16 19:25:29;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-16 19:22:47;-13.30429;25.13855;0.232;;;1;401680124.94;-13.30429;25.13855;-13.30429;25.13855;46;3;1;8;0;-129;680124.94;520;630;428;132;232;853732373F3B3C;;85;37;32;37;3F;3B;3C;;;;;;;;;;;;;;;;;;;;
283695;;5268;725;2025-09-16 19:33:34;SR;N;ZE;2025-09-16 19:22:47;-13.30429;25.13855;0.232;;;1;401680124.94;-13.30429;25.13855;-13.30429;25.13855;46;3;0;8;0;-129;680124.94;520;630;428;132;232;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 09:55:58;MC;N;ZE;2025-09-17 09:55:57;-13.46906;25.07883;0.243;;;A;401680129.57;-13.46906;25.07883;-13.46906;25.07883;0;3;0;3;0;-126;680129.57;1340;4444;403;136;755;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 09:57:56;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 09:55:57;-13.46906;25.07883;0.243;;;A;401680129.57;-13.46906;25.07883;-13.46906;25.07883;0;3;1;3;0;-126;680129.57;1340;4444;403;136;755;120AC6;;12;0A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 09:58:55;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 09:55:57;-13.46906;25.07883;0.243;;;A;401680129.57;-13.46906;25.07883;-13.46906;25.07883;0;3;1;3;0;-126;680129.57;1340;4444;403;136;755;40002D00640016;;40;00;2D;00;64;00;16;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 11:38:00;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 11:38:55;-13.4707;25.08553;0.245;;;1;401680132.64;-13.4707;25.08553;-13.4707;25.08553;58;3;1;4;0;-127;680132.64;725;2601;202;147;1016;8545392C3F2C33;;85;45;39;2C;3F;2C;33;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 11:38:54;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 11:38:55;-13.4707;25.08553;0.245;;;1;401680132.64;-13.4707;25.08553;-13.4707;25.08553;58;3;1;4;0;-127;680132.64;725;2601;202;147;1016;122AC7;;12;2A;C7;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 11:39:53;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 11:38:55;-13.4707;25.08553;0.245;;;1;401680132.64;-13.4707;25.08553;-13.4707;25.08553;58;3;1;4;0;-127;680132.64;725;2601;202;147;1016;E05A32;;E0;5A;32;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;177;2025-09-17 11:40:57;MC;N;ZE;2025-09-17 11:38:55;-13.4707;25.08553;0.245;;;1;401680132.64;-13.4707;25.08553;-13.4707;25.08553;58;3;0;4;0;-127;680132.64;725;2601;202;147;1016;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;288;2025-09-17 12:53:27;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 12:53:38;-13.46089;25.08019;0.243;;;2;401680133.38;-13.46089;25.08019;-13.46089;25.08019;58;3;1;5;0;-124;680133.38;406;821;200;102;196;40003E00640016;;40;00;3E;00;64;00;16;;;;;;;;;;;;;;;;;;;;
283695;;5268;288;2025-09-17 12:54:26;O3;N;ZE;2025-09-17 12:53:38;-13.46089;25.08019;0.243;;;2;401680133.38;-13.46089;25.08019;-13.46089;25.08019;58;3;0;5;0;-124;680133.38;406;821;200;102;196;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;288;2025-09-17 12:56:21;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 12:53:38;-13.46089;25.08019;0.243;;;2;401680133.38;-13.46089;25.08019;-13.46089;25.08019;58;3;1;5;0;-124;680133.38;406;821;200;102;196;128B06;;12;8B;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-17 16:38:59;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 16:38:59;-13.46294;25.07857;0.242;;;B;401680134.65;-13.46294;25.07857;-13.46294;25.07857;8;3;1;1;0;-137;680134.65;12575;25061;6309;81;7512;85333435353638;;85;33;34;35;35;36;38;;;;;;;;;;;;;;;;;;;;
283695;;5268;114;2025-09-17 17:16:37;SR;N;ZE;2025-09-17 17:16:37;-13.43563;25.09477;0.233;;;A;401680133.58;-13.43563;25.09477;-13.43563;25.09477;8;3;0;3;0;-131;680133.58;4106;10884;1548;18;3209;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;114;2025-09-17 17:17:35;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 17:16:37;-13.43563;25.09477;0.233;;;A;401680133.58;-13.43563;25.09477;-13.43563;25.09477;8;3;1;3;0;-131;680133.58;4106;10884;1548;18;3209;128AC6;;12;8A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;455;2025-09-17 18:14:15;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 18:21:50;-13.46814;25.07822;0.243;;;2;401680129.33;-13.46814;25.07822;-13.46814;25.07822;58;3;1;4;0;-136;680129.33;482;896;259;89;250;8535353638373A;;85;35;35;36;38;37;3A;;;;;;;;;;;;;;;;;;;;
283695;;5268;455;2025-09-17 18:21:50;CS;N;ZE;2025-09-17 18:21:50;-13.46814;25.07822;0.243;;;2;401680129.33;-13.46814;25.07822;-13.46814;25.07822;58;3;0;4;0;-136;680129.33;482;896;259;89;250;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;361;2025-09-17 18:56:18;SR;N;ZE;2025-09-17 18:53:16;-13.47064;25.08504;0.245;;;2;401680127.15;-13.47064;25.08504;-13.47064;25.08504;58;3;0;7;0;-127;680127.15;339;1140;100;99;238;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;361;2025-09-17 18:57:14;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 18:53:16;-13.47064;25.08504;0.245;;;2;401680127.15;-13.47064;25.08504;-13.47064;25.08504;58;3;1;7;0;-127;680127.15;339;1140;100;99;238;40006600640016;;40;00;66;00;64;00;16;;;;;;;;;;;;;;;;;;;;
